uuid,sourceName,creationDate,startDate,endDate,value
,Pratik’s Apple Watch,2025-08-31 07:06:13 -0500,2025-08-31 02:15:02 -0500,2025-08-31 02:36:02 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-08-31 07:06:13 -0500,2025-08-31 02:36:02 -0500,2025-08-31 02:40:02 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-08-31 07:06:13 -0500,2025-08-31 02:40:02 -0500,2025-08-31 02:47:32 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-08-31 07:06:13 -0500,2025-08-31 02:47:32 -0500,2025-08-31 02:51:32 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-08-31 07:06:13 -0500,2025-08-31 02:51:32 -0500,2025-08-31 03:02:02 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-08-31 07:06:13 -0500,2025-08-31 03:02:02 -0500,2025-08-31 03:03:02 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-08-31 07:06:13 -0500,2025-08-31 03:03:02 -0500,2025-08-31 03:21:02 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-08-31 07:06:13 -0500,2025-08-31 03:21:02 -0500,2025-08-31 03:33:02 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-08-31 07:06:13 -0500,2025-08-31 03:33:02 -0500,2025-08-31 03:36:02 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-08-31 07:06:13 -0500,2025-08-31 03:36:02 -0500,2025-08-31 04:00:32 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-08-31 07:06:13 -0500,2025-08-31 04:00:32 -0500,2025-08-31 04:09:32 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-08-31 07:06:13 -0500,2025-08-31 04:09:32 -0500,2025-08-31 04:21:32 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-08-31 07:06:13 -0500,2025-08-31 04:21:32 -0500,2025-08-31 04:36:02 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-08-31 07:06:13 -0500,2025-08-31 04:36:02 -0500,2025-08-31 04:36:32 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-08-31 07:06:13 -0500,2025-08-31 04:36:32 -0500,2025-08-31 05:03:02 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-08-31 07:06:13 -0500,2025-08-31 05:03:02 -0500,2025-08-31 05:06:32 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-08-31 07:06:13 -0500,2025-08-31 05:06:32 -0500,2025-08-31 05:12:32 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-08-31 12:23:46 -0500,2025-08-31 09:38:02 -0500,2025-08-31 09:49:02 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2025-08-31 12:23:46 -0500,2025-08-31 09:49:02 -0500,2025-08-31 09:49:32 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-08-31 12:23:46 -0500,2025-08-31 09:49:32 -0500,2025-08-31 10:00:32 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2025-08-31 12:23:46 -0500,2025-08-31 10:00:32 -0500,2025-08-31 10:01:02 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-08-31 12:23:46 -0500,2025-08-31 10:01:02 -0500,2025-08-31 10:18:32 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2025-08-31 12:23:46 -0500,2025-08-31 10:18:32 -0500,2025-08-31 10:19:32 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-08-31 12:23:46 -0500,2025-08-31 10:19:32 -0500,2025-08-31 10:51:32 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2025-09-03 07:26:36 -0500,2025-09-03 00:51:52 -0500,2025-09-03 01:05:52 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-03 07:26:36 -0500,2025-09-03 01:05:52 -0500,2025-09-03 01:31:52 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-09-03 07:26:36 -0500,2025-09-03 01:31:52 -0500,2025-09-03 01:32:52 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-03 07:26:36 -0500,2025-09-03 01:32:52 -0500,2025-09-03 01:40:22 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-03 07:26:36 -0500,2025-09-03 01:40:22 -0500,2025-09-03 01:41:52 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-03 07:26:36 -0500,2025-09-03 01:41:52 -0500,2025-09-03 01:43:52 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-03 07:26:36 -0500,2025-09-03 01:43:52 -0500,2025-09-03 01:57:22 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-03 07:26:36 -0500,2025-09-03 01:57:22 -0500,2025-09-03 02:23:22 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-03 07:26:36 -0500,2025-09-03 02:23:22 -0500,2025-09-03 02:46:22 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-03 07:26:36 -0500,2025-09-03 02:46:22 -0500,2025-09-03 03:14:22 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-09-03 07:26:36 -0500,2025-09-03 03:14:22 -0500,2025-09-03 03:20:52 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-03 07:26:36 -0500,2025-09-03 03:20:52 -0500,2025-09-03 03:28:22 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-03 07:26:36 -0500,2025-09-03 03:28:22 -0500,2025-09-03 04:31:22 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-03 07:26:36 -0500,2025-09-03 04:31:22 -0500,2025-09-03 04:57:52 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-03 07:26:36 -0500,2025-09-03 04:57:52 -0500,2025-09-03 04:59:22 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-03 07:26:36 -0500,2025-09-03 04:59:22 -0500,2025-09-03 05:27:22 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-04 12:03:36 -0500,2025-09-04 02:25:37 -0500,2025-09-04 02:37:37 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-04 12:03:36 -0500,2025-09-04 02:37:37 -0500,2025-09-04 03:06:37 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-09-04 12:03:36 -0500,2025-09-04 03:06:37 -0500,2025-09-04 03:07:37 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-04 12:03:36 -0500,2025-09-04 03:07:37 -0500,2025-09-04 03:18:37 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-04 12:03:36 -0500,2025-09-04 03:18:37 -0500,2025-09-04 03:48:37 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-04 12:03:36 -0500,2025-09-04 03:48:37 -0500,2025-09-04 03:59:07 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-04 12:03:36 -0500,2025-09-04 03:59:07 -0500,2025-09-04 04:15:37 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-09-04 12:03:36 -0500,2025-09-04 04:15:37 -0500,2025-09-04 04:18:07 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-04 12:03:36 -0500,2025-09-04 04:18:07 -0500,2025-09-04 04:32:37 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-09-04 12:03:36 -0500,2025-09-04 04:32:37 -0500,2025-09-04 04:33:07 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-04 12:03:36 -0500,2025-09-04 04:33:07 -0500,2025-09-04 04:40:07 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-04 12:03:36 -0500,2025-09-04 04:40:07 -0500,2025-09-04 04:54:37 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-04 12:03:36 -0500,2025-09-04 04:54:37 -0500,2025-09-04 05:23:37 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-04 12:03:36 -0500,2025-09-04 05:23:37 -0500,2025-09-04 05:25:37 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-09-04 12:03:36 -0500,2025-09-04 05:25:37 -0500,2025-09-04 05:44:07 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-04 12:03:36 -0500,2025-09-04 05:44:07 -0500,2025-09-04 05:52:37 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-09-04 12:03:36 -0500,2025-09-04 05:52:37 -0500,2025-09-04 05:53:07 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-04 12:03:36 -0500,2025-09-04 05:53:07 -0500,2025-09-04 05:54:07 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-04 12:03:36 -0500,2025-09-04 05:54:07 -0500,2025-09-04 06:00:37 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-04 12:03:36 -0500,2025-09-04 06:00:37 -0500,2025-09-04 06:29:37 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-04 12:03:36 -0500,2025-09-04 06:29:37 -0500,2025-09-04 06:30:37 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-04 12:03:36 -0500,2025-09-04 06:30:37 -0500,2025-09-04 06:38:07 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-04 12:03:36 -0500,2025-09-04 06:38:07 -0500,2025-09-04 07:13:07 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-04 12:03:36 -0500,2025-09-04 07:13:07 -0500,2025-09-04 07:40:07 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-04 12:03:36 -0500,2025-09-04 07:40:07 -0500,2025-09-04 07:42:07 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-04 12:03:36 -0500,2025-09-04 07:42:07 -0500,2025-09-04 08:09:07 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-04 12:03:36 -0500,2025-09-04 08:09:07 -0500,2025-09-04 08:21:07 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-04 12:03:36 -0500,2025-09-04 08:21:07 -0500,2025-09-04 08:25:07 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-04 12:03:36 -0500,2025-09-04 08:25:07 -0500,2025-09-04 08:28:07 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-04 12:03:36 -0500,2025-09-04 08:28:07 -0500,2025-09-04 09:01:07 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-04 12:03:36 -0500,2025-09-04 09:01:07 -0500,2025-09-04 09:27:37 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-04 12:03:36 -0500,2025-09-04 09:27:37 -0500,2025-09-04 09:46:07 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-04 12:03:36 -0500,2025-09-04 09:46:07 -0500,2025-09-04 09:46:37 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-04 12:03:36 -0500,2025-09-04 09:46:37 -0500,2025-09-04 09:51:07 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-04 12:03:36 -0500,2025-09-04 09:51:07 -0500,2025-09-04 10:07:37 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-04 12:03:36 -0500,2025-09-04 10:07:37 -0500,2025-09-04 10:09:07 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-04 12:03:36 -0500,2025-09-04 10:09:07 -0500,2025-09-04 10:10:37 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-04 12:03:36 -0500,2025-09-04 10:10:37 -0500,2025-09-04 10:27:07 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-04 12:03:36 -0500,2025-09-04 10:27:07 -0500,2025-09-04 10:39:37 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-04 12:03:36 -0500,2025-09-04 10:39:37 -0500,2025-09-04 10:57:07 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-04 12:03:36 -0500,2025-09-04 10:57:07 -0500,2025-09-04 10:57:37 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-04 12:03:36 -0500,2025-09-04 10:57:37 -0500,2025-09-04 10:58:37 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-04 12:03:36 -0500,2025-09-04 10:58:37 -0500,2025-09-04 11:05:07 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-04 12:03:36 -0500,2025-09-04 11:05:07 -0500,2025-09-04 11:14:37 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-04 12:03:36 -0500,2025-09-04 11:14:37 -0500,2025-09-04 11:37:37 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-05 10:31:18 -0500,2025-09-05 02:55:55 -0500,2025-09-05 03:12:55 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-05 10:31:18 -0500,2025-09-05 03:12:55 -0500,2025-09-05 03:31:55 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-09-05 10:31:18 -0500,2025-09-05 03:31:55 -0500,2025-09-05 03:45:55 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-05 10:31:18 -0500,2025-09-05 03:45:55 -0500,2025-09-05 03:59:55 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-05 10:31:18 -0500,2025-09-05 03:59:55 -0500,2025-09-05 04:01:25 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-05 10:31:18 -0500,2025-09-05 04:01:25 -0500,2025-09-05 04:23:55 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-05 10:31:18 -0500,2025-09-05 04:23:55 -0500,2025-09-05 04:25:25 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-09-05 10:31:18 -0500,2025-09-05 04:25:25 -0500,2025-09-05 04:35:55 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-05 10:31:18 -0500,2025-09-05 04:35:55 -0500,2025-09-05 04:46:25 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-09-05 10:31:18 -0500,2025-09-05 04:46:25 -0500,2025-09-05 04:51:25 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-05 10:31:18 -0500,2025-09-05 04:51:25 -0500,2025-09-05 04:56:55 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-09-05 10:31:18 -0500,2025-09-05 04:56:55 -0500,2025-09-05 05:00:25 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-05 10:31:18 -0500,2025-09-05 05:00:25 -0500,2025-09-05 05:24:25 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-05 10:31:18 -0500,2025-09-05 05:24:25 -0500,2025-09-05 05:24:55 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-05 10:31:18 -0500,2025-09-05 05:24:55 -0500,2025-09-05 06:15:55 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-05 10:31:18 -0500,2025-09-05 06:15:55 -0500,2025-09-05 06:59:55 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-05 10:31:18 -0500,2025-09-05 06:59:55 -0500,2025-09-05 07:02:25 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-05 10:31:18 -0500,2025-09-05 07:02:25 -0500,2025-09-05 07:03:25 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-05 10:31:18 -0500,2025-09-05 07:03:25 -0500,2025-09-05 07:43:55 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-05 10:31:18 -0500,2025-09-05 07:43:55 -0500,2025-09-05 08:03:25 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-05 10:31:18 -0500,2025-09-05 08:03:25 -0500,2025-09-05 08:22:25 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-05 17:35:40 -0500,2025-09-05 14:11:43 -0500,2025-09-05 14:47:43 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2025-09-05 17:35:40 -0500,2025-09-05 14:47:43 -0500,2025-09-05 14:57:43 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-05 17:35:40 -0500,2025-09-05 14:57:43 -0500,2025-09-05 15:00:13 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2025-09-05 17:35:40 -0500,2025-09-05 15:00:13 -0500,2025-09-05 15:00:43 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-05 17:35:40 -0500,2025-09-05 15:00:43 -0500,2025-09-05 15:06:43 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2025-09-05 17:35:40 -0500,2025-09-05 15:06:43 -0500,2025-09-05 15:43:43 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-05 17:35:40 -0500,2025-09-05 15:43:43 -0500,2025-09-05 17:16:43 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2025-09-05 17:35:40 -0500,2025-09-05 17:16:43 -0500,2025-09-05 17:22:13 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-05 17:35:40 -0500,2025-09-05 17:22:13 -0500,2025-09-05 17:30:13 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2025-09-06 08:03:22 -0500,2025-09-06 01:46:51 -0500,2025-09-06 02:04:51 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-06 08:03:22 -0500,2025-09-06 02:04:51 -0500,2025-09-06 02:20:51 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-09-06 08:03:22 -0500,2025-09-06 02:20:51 -0500,2025-09-06 02:21:51 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-06 08:03:22 -0500,2025-09-06 02:21:51 -0500,2025-09-06 02:34:21 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-09-06 08:03:22 -0500,2025-09-06 02:34:21 -0500,2025-09-06 02:39:21 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-06 08:03:22 -0500,2025-09-06 02:39:21 -0500,2025-09-06 02:55:51 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-06 08:03:22 -0500,2025-09-06 02:55:51 -0500,2025-09-06 02:57:21 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-06 08:03:22 -0500,2025-09-06 02:57:21 -0500,2025-09-06 03:17:21 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-06 08:03:22 -0500,2025-09-06 03:17:21 -0500,2025-09-06 03:30:51 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-09-06 08:03:22 -0500,2025-09-06 03:30:51 -0500,2025-09-06 03:39:21 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-06 08:03:22 -0500,2025-09-06 03:39:21 -0500,2025-09-06 03:52:21 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-09-06 08:03:22 -0500,2025-09-06 03:52:21 -0500,2025-09-06 03:59:51 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-06 08:03:22 -0500,2025-09-06 03:59:51 -0500,2025-09-06 04:21:51 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-06 08:03:22 -0500,2025-09-06 04:21:51 -0500,2025-09-06 05:07:21 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-06 08:03:22 -0500,2025-09-06 05:07:21 -0500,2025-09-06 05:19:51 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-06 08:03:22 -0500,2025-09-06 05:19:51 -0500,2025-09-06 05:20:51 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-06 08:03:22 -0500,2025-09-06 05:20:51 -0500,2025-09-06 05:36:21 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-07 07:19:18 -0500,2025-09-07 01:10:56 -0500,2025-09-07 01:14:56 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-07 07:19:18 -0500,2025-09-07 01:14:56 -0500,2025-09-07 01:19:26 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-07 07:19:18 -0500,2025-09-07 01:19:26 -0500,2025-09-07 01:37:26 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-07 07:19:18 -0500,2025-09-07 01:37:26 -0500,2025-09-07 01:40:56 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-09-07 07:19:18 -0500,2025-09-07 01:40:56 -0500,2025-09-07 01:42:56 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-07 07:19:18 -0500,2025-09-07 01:42:56 -0500,2025-09-07 02:05:26 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-09-07 07:19:18 -0500,2025-09-07 02:05:26 -0500,2025-09-07 02:13:26 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-07 07:19:18 -0500,2025-09-07 02:13:26 -0500,2025-09-07 02:26:26 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-07 07:19:18 -0500,2025-09-07 02:26:26 -0500,2025-09-07 03:05:56 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-07 07:19:18 -0500,2025-09-07 03:05:56 -0500,2025-09-07 03:06:56 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-09-07 07:19:18 -0500,2025-09-07 03:06:56 -0500,2025-09-07 03:13:56 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-07 07:19:18 -0500,2025-09-07 03:13:56 -0500,2025-09-07 03:26:56 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-09-07 07:19:18 -0500,2025-09-07 03:26:56 -0500,2025-09-07 03:34:26 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-07 07:19:18 -0500,2025-09-07 03:34:26 -0500,2025-09-07 03:38:56 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-07 07:19:18 -0500,2025-09-07 03:38:56 -0500,2025-09-07 03:40:26 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-07 07:19:18 -0500,2025-09-07 03:40:26 -0500,2025-09-07 03:41:26 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-07 07:19:18 -0500,2025-09-07 03:41:26 -0500,2025-09-07 03:42:26 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-07 07:19:18 -0500,2025-09-07 03:42:26 -0500,2025-09-07 03:45:26 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-07 07:19:18 -0500,2025-09-07 03:45:26 -0500,2025-09-07 04:03:26 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-07 07:19:18 -0500,2025-09-07 04:03:26 -0500,2025-09-07 04:04:26 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-07 07:19:18 -0500,2025-09-07 04:04:26 -0500,2025-09-07 04:07:56 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-07 07:19:18 -0500,2025-09-07 04:07:56 -0500,2025-09-07 04:20:56 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-07 07:19:18 -0500,2025-09-07 04:20:56 -0500,2025-09-07 05:18:26 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-07 07:19:18 -0500,2025-09-07 05:18:26 -0500,2025-09-07 05:19:56 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-07 07:19:18 -0500,2025-09-07 05:19:56 -0500,2025-09-07 05:22:56 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-07 07:19:18 -0500,2025-09-07 05:22:56 -0500,2025-09-07 05:32:56 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-09 11:28:16 -0500,2025-09-09 01:13:43 -0500,2025-09-09 01:15:43 -0500,HKCategoryValueSleepAnalysisAsleepCore
