in_bed_minutes,rem_minutes,deep_minutes,core_minutes,asleep_minutes,sleep_window_minutes,total_sleep_minutes,sleep_efficiency_raw,in_bed_fallback_minutes,sleep_efficiency_fallback,sleep_efficiency,rem_pct,deep_pct,core_pct,hr_mean,hr_min,hr_max,hr_median,hr_std,hrv_mean,hrv_min,hrv_max,hrv_median,hrv_std,resp_mean,resp_min,resp_max,resp_median,resp_std,resting_hr_mean,resting_hr_min,resting_hr_max,resting_hr_median,resting_hr_std,spo2_mean,spo2_min,spo2_max,spo2_median,spo2_std,steps,active_energy,avg_physical_effort,total_sleep_minutes_rolling_3d_mean,total_sleep_minutes_rolling_3d_std,sleep_efficiency_rolling_3d_mean,sleep_efficiency_rolling_3d_std,deep_minutes_rolling_3d_mean,deep_minutes_rolling_3d_std,rem_minutes_rolling_3d_mean,rem_minutes_rolling_3d_std,steps_rolling_3d_mean,steps_rolling_3d_std,active_energy_rolling_3d_mean,active_energy_rolling_3d_std,resting_hr_mean_rolling_3d_mean,resting_hr_mean_rolling_3d_std,total_sleep_minutes_rolling_7d_mean,total_sleep_minutes_rolling_7d_std,sleep_efficiency_rolling_7d_mean,sleep_efficiency_rolling_7d_std,deep_minutes_rolling_7d_mean,deep_minutes_rolling_7d_std,rem_minutes_rolling_7d_mean,rem_minutes_rolling_7d_std,steps_rolling_7d_mean,steps_rolling_7d_std,active_energy_rolling_7d_mean,active_energy_rolling_7d_std,resting_hr_mean_rolling_7d_mean,resting_hr_mean_rolling_7d_std,total_sleep_minutes_lag1,sleep_efficiency_lag1,steps_lag1,resting_hr_mean_lag1,day_of_week,fatigue_label
0.0,150.0,41.5,370.0,561.5,587.0333333333333,561.5,,587.0333333333333,0.956504457441372,0.956504457441372,0.2671415850400712,0.0739091718610863,0.6589492430988424,66.54631147540984,62.0,73.214,66.53715,3.0313562624456254,41.27154,29.1589,61.2462,34.8662,11.768653550784816,16.035087719298247,13.0,24.0,15.5,2.0193355888448803,,,,,,,,,,,8559,307.276,3.2641350210970463,546.0,76.4378832778616,0.569659707198408,0.3387202188111725,69.0,43.79212257929501,144.83333333333334,5.530220007679031,7015.333333333333,4365.24459032175,296.17900000000003,59.77806083338618,76.0,4.242640687119279,528.7857142857143,79.6517718692107,0.4482752782912546,0.2304707684697425,73.21428571428571,42.46356982055043,123.78571428571428,43.58980876961298,4220.285714285715,3662.2361891011183,271.79557142857146,70.49666606976801,73.66666666666667,3.7237973450050488,613.5,0.4261847147769506,10399.0,73.0,0,0
0.0,112.5,78.5,387.0,578.0,1483.1333333333334,578.0,,1483.1333333333334,0.3897154672540117,0.3897154672540117,0.194636678200692,0.1358131487889273,0.6695501730103807,82.68657266435987,60.0,127.0,79.0,13.64102396395916,35.329283333333336,12.5147,79.5224,31.391150000000003,17.58892681669509,17.132911392405063,13.0,25.5,17.0,2.144626580401326,79.0,79.0,79.0,79.0,0.0,,,,,,3737,299.529,3.2495614035087717,584.3333333333334,26.57222861058756,0.590801546490778,0.3172325106479879,79.83333333333333,39.01709027251178,136.0,20.47559522944327,7565.0,3440.434274913557,318.81200000000007,26.969650961775905,76.0,4.242640687119279,525.7857142857143,76.91491898133148,0.4444071593755863,0.2313129149845995,75.28571428571429,42.29249060891025,128.07142857142858,40.196837117933974,4429.857142857143,3572.915542829198,263.8287142857143,62.143702227751355,74.66666666666667,4.273952113286557,561.5,0.956504457441372,8559.0,,1,1
0.0,124.0,60.5,351.5,536.0,1354.6166666666666,536.0,,1354.6166666666666,0.3956838958130836,0.3956838958130836,0.2313432835820895,0.1128731343283582,0.6557835820895522,78.55561004184102,60.0,108.0,79.0,11.380635293882664,45.120639999999995,20.798,66.8372,45.9592,11.797691327306373,16.24576271186441,13.0,24.0,15.5,2.2947487609535235,72.0,72.0,72.0,72.0,0.0,,,,,,1620,185.08,2.9330275229357796,558.5,21.16010396949872,0.5806346068361558,0.3255265180908565,60.166666666666664,18.502252115170545,128.83333333333334,19.211541669874737,4638.666666666667,3556.287718019076,263.96166666666664,68.42325631196853,75.5,4.949747468305827,528.5,76.88844733335013,0.4494291464841699,0.229563361463307,71.42857142857143,42.224034004569575,120.28571428571428,33.52593168337154,4483.714285714285,3519.310714438537,263.9875714285714,61.90649942415078,75.16666666666667,3.6009258068817,578.0,0.3897154672540117,3737.0,79.0,2,1
0.0,123.5,44.0,302.0,469.5,1452.5333333333333,469.5,,1452.5333333333333,0.3232283825959243,0.3232283825959243,0.2630457933972311,0.0937167199148029,0.6432374866879659,77.79368072289157,54.0,117.0,80.0,11.632468611334597,45.294881818181814,18.0335,75.6094,44.4854,16.441332650577387,16.03921568627451,13.0,22.5,15.5,2.0671168166970117,72.0,72.0,72.0,72.0,0.0,,,,,,2961,213.882,3.19406779661017,527.8333333333334,54.709079075902295,0.3695425818876732,0.0402201358388173,61.0,17.25543392673739,120.0,6.500000000000026,2772.6666666666665,1070.9922190816053,232.83033333333333,59.53085672433526,74.33333333333333,4.041451884327376,540.0,55.626732182767675,0.4571100418796815,0.2233538108032738,74.92857142857143,38.00704821853065,130.64285714285714,14.158961490031365,4604.142857142857,3438.3576713585894,254.3757142857143,63.983432331383725,75.33333333333333,3.386246693120071,536.0,0.3956838958130836,1620.0,72.0,3,1
0.0,67.0,95.0,157.5,388.0,1442.8666666666666,388.0,,1442.8666666666666,0.2689091161114448,0.2689091161114448,0.172680412371134,0.2448453608247422,0.4059278350515464,81.30378784722221,58.0,110.0,84.0,11.867476071607005,34.29775,18.6972,47.8023,33.74445,9.42379281716408,16.15277777777778,13.5,21.5,16.0,1.8886335611746028,72.0,72.0,72.0,72.0,0.0,,,,,,2619,359.07,3.197093023255814,464.5,74.1265809274919,0.3292737981734843,0.0636032348173319,66.5,26.024027359346203,104.83333333333331,32.76558153510074,2400.0,696.8077209675638,252.67733333333337,93.25737740968988,72.0,0.0,515.6428571428571,78.71346469194164,0.4409308547670983,0.2335564811581431,69.28571428571429,29.71651777330965,123.07142857142856,28.103126414790843,4569.0,3460.2829845741403,278.014,68.21454748316765,74.5,3.5071355833500286,469.5,0.3232283825959243,2961.0,72.0,4,1
0.0,58.0,39.5,196.5,470.5,1424.7166666666667,470.5,,1424.7166666666667,0.3302411005697039,0.3302411005697039,0.1232731137088204,0.0839532412327311,0.4176408076514346,89.18014626865671,56.0,164.0,84.0,26.445419276721456,53.35458333333333,13.2526,176.076,49.11395,42.04103047190592,15.321428571428571,11.5,19.0,15.0,1.573861752609336,67.0,67.0,67.0,67.0,0.0,,,,,,4689,300.284,3.170857142857143,442.6666666666667,47.34536232128066,0.3074595330923577,0.0335692648176344,59.5,30.8261252835967,82.83333333333333,35.50469452527843,3423.0,1109.643185893557,291.07866666666666,73.03042145115518,70.33333333333333,2.886751345948118,516.7142857142857,77.92456669907196,0.4414953049374986,0.2332378019723918,68.35714285714286,30.65223521718316,111.5,36.013886210738214,4940.571428571428,3284.659589523336,287.8217142857143,65.30758704957714,72.5,3.8340579025361543,388.0,0.2689091161114448,2619.0,72.0,5,1
0.0,123.5,120.0,305.0,548.5,1445.2833333333333,548.5,,1445.2833333333333,0.3795103612901738,0.3795103612901738,0.2251595259799453,0.2187784867821331,0.5560619872379216,74.97025944055945,58.0,119.0,73.0,13.246375818884882,53.75376666666667,28.3155,109.761,41.63575,28.33152561050832,15.3046875,8.0,23.5,15.5,1.907258314267826,63.0,63.0,63.0,63.0,0.0,,,,,,2304,265.959,3.2144444444444447,469.0,80.2605133300305,0.3262201926571075,0.0554101491976186,84.83333333333333,41.20173944548134,82.83333333333333,35.50469452527843,3204.0,1295.656204399919,308.4376666666667,47.08796332751448,67.33333333333333,4.509249752822885,507.42857142857144,67.66672531078869,0.4348275401536735,0.2344126486458181,68.42857142857143,30.791541819451776,108.35714285714286,33.418700211251846,3784.142857142858,2328.4368453658167,275.86857142857144,59.50900865095171,70.83333333333333,5.4191020166321495,470.5,0.3302411005697039,4689.0,67.0,6,1
0.0,45.0,24.5,179.5,249.0,1454.4166666666667,249.0,,1454.4166666666667,0.1712026585687274,0.1712026585687274,0.180722891566265,0.0983935742971887,0.7208835341365462,82.10802124183006,58.0,126.0,84.0,16.01795496412852,53.274550000000005,21.8862,159.916,43.920950000000005,35.13179179984277,16.78301886792453,8.5,24.0,15.5,2.9082015352198893,76.0,76.0,76.0,76.0,0.0,,,,,,3165,329.753,3.2523131672597865,422.6666666666667,155.37401112584226,0.2936513734762017,0.1088674921629692,61.333333333333336,51.35740777466609,75.5,42.074338972822886,3386.0,1207.7611518839324,298.6653333333333,31.927788372095954,68.66666666666667,6.658328118479384,462.7857142857143,113.56600765738884,0.3226415688861528,0.080567948741118,66.0,33.793490497431605,93.35714285714286,35.13274147870507,3013.5714285714284,996.4372964287552,279.0795714285714,62.03878368906862,71.57142857142857,5.318431562567505,548.5,0.3795103612901738,2304.0,63.0,0,1
0.0,125.5,127.0,402.5,655.0,1448.7166666666667,655.0,,1448.7166666666667,0.4521242939153043,0.4521242939153043,0.1916030534351145,0.1938931297709923,0.6145038167938931,79.43308043478261,58.0,130.0,72.0,17.01788653537357,32.443875,17.0781,44.3561,32.58155,8.893315987032526,15.705479452054794,13.0,20.5,15.5,1.6023006072142492,72.0,72.0,72.0,72.0,0.0,,,,,,3042,230.459,3.207106598984771,484.1666666666667,210.50672990033675,0.3342791045914019,0.1458205789261628,90.5,57.2647360947381,98.0,45.91023850950898,2837.0,465.6704843556301,275.39033333333333,50.31438308608524,70.33333333333333,6.658328118479384,473.7857142857143,129.23391490589754,0.3315571155520517,0.0918854591492027,72.92857142857143,40.98925527036381,95.21428571428572,36.62519299477836,2914.285714285714,945.672549791169,269.2124285714286,63.71436437951579,70.57142857142857,4.237025012007945,249.0,0.1712026585687274,3165.0,76.0,1,1
0.0,179.5,52.5,561.5,793.5,1369.85,793.5,,1369.85,0.5792605029747783,0.5792605029747783,0.2262129804662886,0.0661625708884688,0.7076244486452425,76.82583273381294,58.0,117.0,72.0,14.138054836121562,45.86923333333334,21.146,71.7384,46.754000000000005,15.237703267516691,16.543010752688172,11.0,27.5,16.0,2.766597920487873,79.0,79.0,79.0,79.0,0.0,,,,,,2145,191.554,3.181967213114754,565.8333333333334,282.98954633225117,0.4008624851529367,0.2088028516891477,68.0,52.97876933262984,116.66666666666669,67.68370064744786,2784.0,556.7970905096465,250.58866666666663,71.26460208499964,75.66666666666667,3.511884584284231,510.57142857142856,177.52122609503837,0.3577823451465796,0.1310775922506752,71.78571428571429,41.50186455937567,103.14285714285714,48.10380640319631,2989.285714285714,840.9349388796568,270.1372857142857,62.32134443809301,71.57142857142857,5.318431562567505,655.0,0.4521242939153043,3042.0,72.0,2,0
0.0,20.0,37.0,47.5,104.5,105.5,104.5,,105.5,0.990521327014218,0.990521327014218,0.1913875598086124,0.354066985645933,0.4545454545454545,73.37011818181819,70.0,84.0,72.0,3.746036756922559,40.5551,40.5551,40.5551,40.5551,0.0,15.545454545454543,14.5,17.0,15.5,0.8381404052084444,,,,,,,,,,,37235,1402.239,3.650305810397554,517.6666666666666,364.4524431710306,0.6739687079681002,0.2814161942430127,72.16666666666667,48.11531287784933,108.33333333333331,81.12387646885061,14140.666666666666,20005.307454106605,608.084,688.033445971197,75.5,4.949747468305812,458.42857142857144,235.67552350838724,0.4531099086349072,0.2703828284315904,70.78571428571429,42.358447743491446,88.35714285714286,56.05333344660414,7885.571428571428,12969.167794647208,439.90257142857143,428.18445568035946,71.5,5.822370651203849,793.5,0.5792605029747783,2145.0,79.0,3,1
0.0,105.5,64.0,307.0,476.5,1434.2166666666667,476.5,,1434.2166666666667,0.3322371096882154,0.3322371096882154,0.2214060860440713,0.1343126967471143,0.6442812172088143,79.18769302325582,60.0,124.0,80.0,12.652757867828235,45.93499090909091,18.1655,93.3156,34.9155,23.98955302222784,15.817307692307692,13.5,22.5,15.75,1.6728282308536129,75.0,75.0,75.0,75.0,0.0,,,,,,4739,238.642,3.364,458.1666666666667,344.8656743332587,0.6340063132257372,0.3325392540740904,51.166666666666664,13.549292724468447,101.66666666666669,79.81906622689428,14706.333333333334,19553.460699664734,610.8116666666666,685.800435911449,77.0,2.828427124746154,471.07142857142856,233.63262268132075,0.4621567648601601,0.2641806912481222,66.35714285714286,41.00377450686124,93.85714285714286,55.49452997497012,8188.428571428572,12849.889491835367,422.6985714285715,434.34848493917,72.0,5.999999999999994,104.5,0.990521327014218,37235.0,,4,0
0.0,66.0,45.5,129.5,509.0,1414.55,509.0,,1414.55,0.359831748612633,0.359831748612633,0.1296660117878192,0.0893909626719057,0.2544204322200393,76.3191234375,57.0,117.0,72.61155,12.956700068129472,45.38432727272727,18.2872,65.5299,50.7859,17.226222216677314,16.764150943396228,12.5,24.0,16.0,2.2583258400544417,72.0,72.0,72.0,72.0,0.0,,,,,,1843,216.412,3.085483870967742,363.3333333333333,224.74448454485653,0.5608633951050221,0.3723503993064969,48.833333333333336,13.805192259919224,63.833333333333336,42.791159523122694,14605.666666666666,19650.9986853934,619.0976666666667,678.3113622860326,73.5,2.121320343559594,476.57142857142856,234.0696884426069,0.4663840002948643,0.2619453523157504,67.21428571428571,40.40715401062163,95.0,54.70984067484265,7781.857142857143,13022.924152285868,410.7168571428571,439.4154317815995,72.83333333333333,5.4924190177613506,476.5,0.3322371096882154,4739.0,75.0,5,1
0.0,12.5,66.0,56.0,134.5,135.0,134.5,,135.0,0.9962962962962963,0.9962962962962963,0.0929368029739776,0.4907063197026022,0.4163568773234201,66.68589999999999,59.0,73.0,67.0,2.8951317534785876,34.2153,34.2153,34.2153,34.2153,0.0,14.892857142857142,13.0,16.0,15.0,0.7362688617174393,,,,,,,,,,,28146,769.463,3.5018,373.3333333333333,207.47309062462355,0.5627883848657149,0.3756823099096108,58.5,11.302654555457329,61.333333333333336,46.67529682105229,11576.0,14422.911599257615,408.17233333333326,313.0842579727274,73.5,2.121320343559594,417.42857142857144,263.33936099189395,0.5544962767243103,0.3241927937445746,59.5,33.15368255061068,79.14285714285714,60.81783886171495,11473.57142857143,14758.440724515844,482.646,452.77714842072146,74.8,2.9495762407504933,509.0,0.359831748612633,1843.0,72.0,6,1
0.0,219.5,43.5,386.5,649.5,1455.65,649.5,,1455.65,0.446192422629066,0.446192422629066,0.3379522709776751,0.0669745958429561,0.5950731331793687,84.28133647058823,58.0,158.0,83.0,19.676991456576875,42.395999999999994,18.3703,72.6178,44.4595,13.633353037434825,15.405797101449275,12.0,20.0,15.5,1.4848885243837906,72.0,72.0,72.0,72.0,0.0,,,,,,3633,230.958,3.2164473684210524,431.0,266.2127908271876,0.6007734891793318,0.3452437685410207,51.666666666666664,12.453245895481771,99.33333333333331,107.45037614328456,11207.333333333334,14696.593017884565,405.61099999999993,315.18899878802875,72.0,0.0,474.6428571428572,264.1528462660893,0.5937805287329302,0.2842002712282962,62.214285714285715,30.480673033439228,104.07142857142856,77.86442735690702,11540.42857142857,14715.526651093658,468.5324285714286,459.8222675479651,74.0,3.082207001484462,134.5,0.9962962962962963,28146.0,,0,0
0.0,73.5,89.5,224.0,469.5,1436.4666666666667,469.5,,1436.4666666666667,0.3268436441267925,0.3268436441267925,0.1565495207667731,0.1906283280085197,0.4771033013844515,101.23409366515835,58.0,187.0,94.0,29.256275384830463,44.62254545454545,18.3003,120.056,32.9348,28.43009421783907,17.463768115942027,13.0,24.0,16.0,2.82242423369086,72.0,72.0,72.0,72.0,0.0,,,,,,15449,450.214,3.358867924528302,417.8333333333333,261.3586297280678,0.5897774543507183,0.3570773156825796,66.33333333333333,23.00181152286345,101.83333333333331,106.36885509082693,15742.666666666666,12259.138319365406,483.545,270.79535710015415,72.0,0.0,448.1428571428572,252.07219770760688,0.5758832930488571,0.2982072543221207,56.857142857142854,17.892536352984113,96.64285714285714,77.9597728990804,13312.857142857143,14261.506867889428,499.926,448.2143868622842,74.0,3.082207001484462,649.5,0.446192422629066,3633.0,72.0,1,1
0.0,117.0,14.0,409.0,540.0,1447.4666666666667,540.0,,1447.4666666666667,0.3730655858511422,0.3730655858511422,0.2166666666666666,0.0259259259259259,0.7574074074074074,78.08747894736841,59.0,110.0,79.0,11.745798135194976,41.140425,14.2864,75.2974,37.98565,15.850859983195706,15.779661016949152,13.0,20.5,15.5,1.543908715688407,72.0,72.0,72.0,72.0,0.0,,,,,,2612,251.757,3.227699530516432,553.0,90.701433285257,0.3820338842023336,0.060177699474001,49.0,38.049310112011234,136.66666666666666,74.96054517766886,7231.333333333333,7134.99434711292,310.97633333333334,121.03096902996911,72.0,0.0,411.92857142857144,208.6576998681949,0.546426876316909,0.3078460796624613,51.357142857142854,24.244783434989163,87.71428571428571,70.0683339931201,13379.57142857143,14201.523531616169,508.52642857142865,441.8434130846421,72.6,1.3416407864998283,469.5,0.3268436441267925,15449.0,72.0,2,0
0.0,55.5,30.0,126.5,212.0,215.5,212.0,,215.5,0.9837587006960556,0.9837587006960556,0.2617924528301887,0.1415094339622641,0.5966981132075472,64.11183777777777,59.0,69.0,63.0,2.0499370818842104,43.937650000000005,43.0124,44.8629,43.937650000000005,0.925250000000002,15.642857142857142,14.0,18.0,15.5,0.832993127835043,,,,,,,,,,,12986,412.494,3.432170542635659,407.1666666666667,172.65596813702462,0.5612226435579969,0.3666560468075291,44.5,39.78379066906521,82.0,31.618823507524738,10349.0,6812.669741004621,371.4883333333334,105.39162080703258,72.0,0.0,427.2857142857143,184.858697645629,0.5454607868428859,0.3062264855608847,50.357142857142854,25.066103083836644,92.78571428571428,65.48527642586103,9915.42857142857,9636.484920293691,367.1342857142857,200.79488319071135,72.6,1.3416407864998283,540.0,0.3730655858511422,2612.0,72.0,3,1
0.0,124.5,126.0,386.0,636.5,1432.9666666666667,636.5,,1432.9666666666667,0.4441833957524018,0.4441833957524018,0.1956009426551453,0.1979575805184603,0.6064414768263944,78.24612749999999,58.0,116.0,72.0,14.306594737515065,38.96785833333333,18.77,90.7359,36.3475,17.741811573533408,15.95890410958904,11.5,22.0,15.5,1.7276031076767442,66.0,66.0,66.0,66.0,0.0,,,,,,2568,253.244,3.327391304347826,462.8333333333333,222.5220962810958,0.6003358940998665,0.3339524250321622,56.666666666666664,60.575022355202925,99.0,37.85828839237188,6055.333333333333,6002.173717357182,305.83166666666665,92.37528244250916,69.0,4.242640687119261,450.1428571428572,201.1333956784473,0.5614531134234839,0.2959871772657099,59.214285714285715,38.20215650856327,95.5,66.48621410989401,9605.285714285714,9863.121745747068,369.2202857142857,199.307877672304,70.8,2.683281572999734,212.0,0.9837587006960556,12986.0,,4,1
0.0,123.5,55.0,242.0,420.5,1397.1833333333334,420.5,,1397.1833333333334,0.3009626510479417,0.3009626510479417,0.2936979785969084,0.1307966706302021,0.5755053507728894,79.55389568965516,59.0,151.0,73.5,19.717506271110313,54.10907,28.8945,209.301,36.5903,52.05894989451958,15.695652173913045,10.0,21.5,15.5,2.1580946227531688,72.0,72.0,72.0,72.0,0.0,,,,,,10625,282.819,3.468396226415094,423.0,212.26104211559863,0.5763015824987997,0.3600611375942071,70.33333333333333,49.80294502670836,101.16666666666669,39.55165398985652,8726.333333333334,5462.360509279237,316.1856666666667,84.70620672851159,69.0,4.242640687119261,437.5,199.59271028772568,0.5530432423428138,0.3034137657154049,60.57142857142857,37.80038422581242,103.71428571428572,65.78237931673975,10859.857142857143,9250.73073561528,378.707,192.278706728887,70.8,2.683281572999734,636.5,0.4441833957524018,2568.0,66.0,5,0
0.0,142.5,88.0,476.5,707.0,1437.9833333333331,707.0,,1437.9833333333331,0.4916607749278503,0.4916607749278503,0.2015558698727015,0.1244695898161244,0.673974540311174,75.03108027210885,44.0,108.0,71.2829,13.40522888847736,59.09060833333333,21.4037,175.768,47.186449999999994,40.21512453622513,15.785714285714286,9.0,25.0,15.5,2.0488016317251296,78.0,78.0,78.0,78.0,0.0,,,,,,1837,241.465,3.0613793103448272,588.0,149.28077572145696,0.4122689405760646,0.0992740799490537,89.66666666666667,35.52933060632207,130.16666666666666,10.692676621563704,5010.0,4876.449425555441,259.17600000000004,21.305628293950825,72.0,5.999999999999992,519.2857142857143,169.81481510331017,0.4809524535758929,0.2321186636346512,63.714285714285715,39.21506634664067,122.28571428571428,52.810870994882265,7101.428571428572,5732.608971406271,303.2787142857143,89.57839899163605,72.0,3.794733192202043,420.5,0.3009626510479417,10625.0,72.0,6,1
0.0,134.5,100.0,332.5,567.0,1443.2333333333331,567.0,,1443.2333333333331,0.3928678661339123,0.3928678661339123,0.2372134038800705,0.1763668430335097,0.5864197530864198,76.97968097165992,59.0,110.0,72.0,13.187334091434538,44.094460000000005,15.8864,122.21,33.66085,28.79568792181218,16.573529411764707,13.5,28.0,15.75,2.650283982955679,73.0,73.0,73.0,73.0,0.0,,,,,,2817,176.544,3.237931034482759,564.8333333333334,143.26228859449813,0.3951637640365681,0.0953697906740591,81.0,23.302360395462113,133.5,9.539392014169543,5093.0,4815.845512472341,233.60933333333335,53.57123790181934,74.33333333333333,3.214550253664302,507.5,161.95215342810351,0.4733346597908709,0.2343141990873081,71.78571428571429,40.164097922208626,110.14285714285714,32.66077449290191,6984.857142857143,5822.485764361345,295.5052857142858,98.78778276641673,72.16666666666667,3.8166302763912783,707.0,0.4916607749278503,1837.0,78.0,0,0
0.0,164.5,84.5,419.0,668.0,1445.5666666666666,668.0,,1445.5666666666666,0.4621025203495746,0.4621025203495746,0.2462574850299401,0.1264970059880239,0.6272455089820359,102.4169732689211,57.0,150.0,110.0,24.404594776214456,39.713725,16.0418,59.8578,41.41875,11.856920435138642,16.285714285714285,11.0,23.5,16.0,2.3067216454388633,67.0,67.0,67.0,67.0,0.0,,,,,,20175,623.999,3.573127753303965,647.3333333333334,72.25187425481268,0.448877053803779,0.0507069465754678,90.83333333333331,8.1291655988382,147.16666666666666,15.534906930308116,8276.333333333334,10316.191222216334,347.336,241.7860536445393,72.66666666666667,5.507570547286095,535.8571428571429,171.29815972102418,0.4926573563941255,0.2256368174824111,71.07142857142857,39.83970859522421,123.14285714285714,33.73760795427251,7660.0,7101.120474967317,320.3317142857143,151.77451987703586,71.33333333333333,4.366539438350076,567.0,0.3928678661339123,2817.0,73.0,1,1
0.0,46.0,40.5,176.5,347.0,1444.0,347.0,,1444.0,0.2403047091412742,0.2403047091412742,0.132564841498559,0.11671469740634,0.5086455331412104,110.9790660117878,59.0,161.0,119.0,28.06923465953266,35.14258888888888,12.9061,55.3435,36.9544,12.064509711311146,16.032258064516128,13.5,20.0,16.0,1.4915649060254057,75.0,75.0,75.0,75.0,0.0,,,,,,21036,599.812,3.632058823529412,527.3333333333334,164.13510694952885,0.3650916985415871,0.1134777682138046,75.0,30.866648668101323,115.0,61.609658333738565,14676.0,10279.214026373806,466.785,251.64683845222467,71.66666666666667,4.163331998932257,508.2857142857143,185.46649678195632,0.4736915168641444,0.2423267717813844,74.85714285714286,34.40047757143581,113.0,44.76326619003579,10292.0,8241.142477431962,370.0538571428572,179.9600546115985,71.83333333333333,4.62240918425301,668.0,0.4621025203495746,20175.0,67.0,2,0
0.0,68.0,50.5,202.0,397.0,1437.45,397.0,,1437.45,0.2761835194267626,0.2761835194267626,0.1712846347607053,0.1272040302267002,0.5088161209068011,109.72379939759035,60.0,170.0,107.0,27.032848755665512,37.827241666666666,13.5695,60.0361,37.1577,16.301492727480426,15.546875,13.0,19.0,15.5,1.0559309799295595,72.0,72.0,72.0,72.0,0.0,,,,,,28099,774.978,3.7470824949698183,470.6666666666667,172.7146008110874,0.3261969163058705,0.1190570122451366,58.5,23.065125189341614,92.83333333333331,63.03239907645381,23103.333333333332,4347.740140962121,666.263,94.92347528930937,71.33333333333333,4.041451884327373,534.7142857142857,144.9694959703756,0.3726093481113882,0.0997089339720922,77.78571428571429,30.60890004401927,114.78571428571428,42.266867582517825,12451.0,10682.549804860892,421.8372857142857,237.24300444741905,71.85714285714286,4.220133150686568,347.0,0.2403047091412742,21036.0,75.0,3,0
0.0,90.5,42.5,193.0,415.5,1455.0333333333333,415.5,,1455.0333333333333,0.2855604682596045,0.2855604682596045,0.2178098676293622,0.1022864019253911,0.4645006016847172,97.44239684873948,59.0,153.0,92.0,23.02629625046848,41.440841666666664,20.4795,85.0099,35.42895,19.259192586245593,16.358974358974358,13.0,21.0,16.0,1.811461790890263,83.0,83.0,83.0,83.0,0.0,,,,,,15256,542.224,3.693523316062176,386.5,35.43656303875904,0.2673495656092138,0.0238861882346698,44.5,5.291502622129289,68.16666666666667,22.25046815986879,21463.666666666668,6432.171976349306,639.0046666666666,121.2256366010649,76.66666666666667,5.6862407030773205,503.1428571428572,143.1615387961312,0.3499489298981315,0.0987517344958563,65.85714285714286,24.31000186088415,109.92857142857144,42.913118207439965,14263.57142857143,9763.00544329022,463.12014285714287,227.97836296706504,74.28571428571429,5.089672082242804,397.0,0.2761835194267626,28099.0,72.0,4,1
0.0,44.5,49.5,175.0,362.5,1415.55,362.5,,1415.55,0.256084207551835,0.256084207551835,0.1227586206896551,0.136551724137931,0.4827586206896552,92.99894641744548,62.977,149.0,91.0,21.187852328175115,43.794549999999994,26.4924,70.7115,39.30595,14.867706704493242,16.514285714285716,11.5,21.0,16.0,2.1162153356732807,73.0,73.0,73.0,73.0,0.0,,,,,,8296,417.359,3.4328220858895704,391.6666666666667,26.8995043324831,0.272609398412734,0.015059656108137,47.5,4.358898943540804,67.66666666666667,23.001811522863473,17217.0,10046.085954241084,578.187,181.50162621034585,76.0,6.082762530298214,494.8571428571428,150.2449983320893,0.343537723684402,0.1037903624503055,65.07142857142857,24.80327359346708,98.64285714285714,48.741421711683714,13930.857142857143,9945.647849328736,482.3401428571429,215.57849504950516,74.42857142857143,5.028490259085143,415.5,0.2855604682596045,15256.0,83.0,5,1
0.0,123.5,46.5,199.5,369.5,382.48333333333335,369.5,,382.48333333333335,0.9660551658024314,0.9660551658024314,0.3342354533152909,0.1258457374830852,0.5399188092016238,66.84018,58.0,84.0,67.0,3.6676683455023578,47.36136666666667,30.6337,60.8466,50.6038,12.545646311060354,15.666666666666666,12.0,22.5,15.5,1.922093765778466,,,,,,,,,,,20741,622.986,3.6802281368821297,382.5,28.792360097774964,0.5025666138712904,0.401663342632543,46.166666666666664,3.511884584284408,86.16666666666667,39.67786956646407,14764.333333333334,6237.051253062887,527.523,103.59877090487174,78.0,7.071067811865465,446.6428571428572,122.39203210915947,0.4113083509521992,0.2575759299103226,59.142857142857146,23.32508357561713,95.92857142857144,46.3630856855507,16631.428571428572,8588.369361276591,536.8431428571429,191.40311247419552,73.83333333333333,5.231315959361137,362.5,0.256084207551835,8296.0,73.0,6,0
0.0,2.5,47.5,105.0,155.0,160.0,155.0,,160.0,0.96875,0.96875,0.0161290322580645,0.3064516129032258,0.6774193548387096,68.04481515151515,63.0,72.0,67.0,2.3295120316340947,32.3148,32.3148,32.3148,32.3148,0.0,16.46875,15.0,18.0,16.5,0.9596345332990056,,,,,,,,,,,1793,37.928,2.801470588235294,295.6666666666667,121.87117515365674,0.7302964577847555,0.4106820658807316,47.833333333333336,1.5275252316523211,56.833333333333336,61.43560314128392,10276.666666666666,9628.029722291749,359.4243333333333,296.8004970385552,73.0,,387.7857142857143,150.66487567414237,0.4935772272187831,0.3319377759492073,51.642857142857146,14.926805546047806,77.07142857142857,54.23592641677392,16485.14285714286,8867.085756296936,517.0408571428571,236.70193724769032,74.0,5.830951894845286,369.5,0.9660551658024314,20741.0,,2,1
